full_url,player_name,firepower,kills_per_round,rounds_with_a_kill,kills_per_round_win,rating_1.0,damage_per_round,rounds_with_a_multi_kill,damage_per_round_win,pistol_round_rating,entrying,saved_by_teammate_per_round,traded_deaths_per_round,traded_deaths_percentage,opening_deaths_traded_percentage,assists_per_round,support_rounds,trading,saved_teammate_per_round,trade_kills_per_round,trade_kills_percentage,assisted_kills_percentage,damage_per_kill,opening,opening_kills_per_round,opening_deaths_per_round,opening_attempts,opening_success,win_after_opening_kill,attacks_per_round,clutching,clutch_points_per_round,last_alive_percentage,1on1_win_percentage,time_alive_per_round,saves_per_round_loss,sniping,sniper_kills_per_round,sniper_kills_percentage,rounds_with_sniper_kills_percentage,sniper_multi_kill_rounds,sniper_opening_kills_per_round,utility,utility_damage_per_round,utility_kills_per_100_rounds,flashes_thrown_per_round,flash_assists_per_round,time_opponent_flashed_per_round,map,age,ct_firepower,ct_kills_per_round,ct_rounds_with_a_kill,ct_kills_per_round_win,ct_rating_1.0,ct_damage_per_round,ct_rounds_with_a_multi_kill,ct_damage_per_round_win,ct_pistol_round_rating,ct_entrying,ct_saved_by_teammate_per_round,ct_traded_deaths_per_round,ct_traded_deaths_percentage,ct_opening_deaths_traded_percentage,ct_assists_per_round,ct_support_rounds,ct_trading,ct_saved_teammate_per_round,ct_trade_kills_per_round,ct_trade_kills_percentage,ct_assisted_kills_percentage,ct_damage_per_kill,ct_opening,ct_opening_kills_per_round,ct_opening_deaths_per_round,ct_opening_attempts,ct_opening_success,ct_win_after_opening_kill,ct_attacks_per_round,ct_clutching,ct_clutch_points_per_round,ct_last_alive_percentage,ct_1on1_win_percentage,ct_time_alive_per_round,ct_saves_per_round_loss,ct_sniping,ct_sniper_kills_per_round,ct_sniper_kills_percentage,ct_rounds_with_sniper_kills_percentage,ct_sniper_multi_kill_rounds,ct_sniper_opening_kills_per_round,ct_utility,ct_utility_damage_per_round,ct_utility_kills_per_100_rounds,ct_flashes_thrown_per_round,ct_flash_assists_per_round,ct_time_opponent_flashed_per_round,t_firepower,t_kills_per_round,t_rounds_with_a_kill,t_kills_per_round_win,t_rating_1.0,t_damage_per_round,t_rounds_with_a_multi_kill,t_damage_per_round_win,t_pistol_round_rating,t_entrying,t_saved_by_teammate_per_round,t_traded_deaths_per_round,t_traded_deaths_percentage,t_opening_deaths_traded_percentage,t_assists_per_round,t_support_rounds,t_trading,t_saved_teammate_per_round,t_trade_kills_per_round,t_trade_kills_percentage,t_assisted_kills_percentage,t_damage_per_kill,t_opening,t_opening_kills_per_round,t_opening_deaths_per_round,t_opening_attempts,t_opening_success,t_win_after_opening_kill,t_attacks_per_round,t_clutching,t_clutch_points_per_round,t_last_alive_percentage,t_1on1_win_percentage,t_time_alive_per_round,t_saves_per_round_loss,t_sniping,t_sniper_kills_per_round,t_sniper_kills_percentage,t_rounds_with_sniper_kills_percentage,t_sniper_multi_kill_rounds,t_sniper_opening_kills_per_round,t_utility,t_utility_damage_per_round,t_utility_kills_per_100_rounds,t_flashes_thrown_per_round,t_flash_assists_per_round,t_time_opponent_flashed_per_round
https://www.hltv.org/stats/players/18317/magixx?maps=de_anubis,magixx,0.3,0.62,43.5,0.83,1.1,68.5,14.0,85.7,1.2,0.61,0.1,0.13,24.4,33.7,0.15,28.2,0.22,0.09,0.11,18.2,24.0,110.0,0.21,0.06,0.06,11.9,51.1,81.2,2.59,0.71,0.03,11.2,57.1,1m 22s,17.3,0.13,0.07,11.8,5.5,0.02,0.008,0.58,5.68,0.89,0.53,0.02,2.02,de_anubis,22,0.18,0.62,43.4,0.89,1.02,67.3,13.4,90.1,1.14,0.76,0.11,0.13,23.6,35.6,0.15,28.5,0.43,0.08,0.11,17.3,27.1,108.0,0.19,0.06,0.06,12.1,53.6,76.9,2.49,0.58,0.02,9.7,40.0,1m 20s,22.3,0.2,0.14,21.9,10.2,0.03,0.01,0.49,5.26,1.0,0.43,0.02,2.32,0.46,0.62,43.6,0.77,1.19,69.9,14.7,81.8,1.25,0.47,0.1,0.14,25.3,31.9,0.16,27.9,0.22,0.09,0.12,19.0,20.7,113.0,0.26,0.06,0.06,11.8,48.4,86.4,2.69,0.77,0.04,12.7,76.9,1m 24s,10.8,0.02,0.01,1.3,0.6,0.003,0.0,0.66,6.11,0.78,0.65,0.02,1.82
https://www.hltv.org/stats/players/20423/zont1x?maps=de_train,zont1x,0.63,0.68,47.1,0.86,1.14,79.0,15.9,94.3,1.46,0.8,0.12,0.16,24.0,29.0,0.21,24.1,0.25,0.1,0.12,17.5,20.6,116.0,0.48,0.1,0.08,17.7,53.7,83.3,3.17,0.36,0.01,10.3,100.0,1m 4s,6.2,0.01,0.01,0.8,0.3,0.003,0.0,0.49,7.91,1.59,0.28,0.02,2.32,de_train,20,0.34,0.64,45.4,0.79,1.05,76.3,14.6,89.0,0.94,0.55,0.08,0.13,21.1,18.2,0.22,28.6,0.12,0.04,0.09,13.6,22.0,120.0,0.28,0.08,0.06,14.1,57.7,80.0,3.26,0.47,0.01,13.5,-,1m 6s,11.5,0.0,0.0,0.0,-,0.0,0.0,0.47,12.45,2.7,0.21,0.005,2.15,0.83,0.72,48.7,0.92,1.23,81.5,17.1,99.4,1.98,0.85,0.16,0.18,26.5,35.0,0.2,19.7,0.53,0.15,0.15,20.9,19.4,113.0,0.7,0.11,0.1,21.2,51.2,85.7,3.07,0.29,0.02,7.3,100.0,1m 2s,1.2,0.03,0.01,1.4,0.5,0.005,0.0,0.38,3.56,0.52,0.34,0.03,2.43
https://www.hltv.org/stats/players/20423/zont1x?maps=de_nuke,zont1x
https://www.hltv.org/stats/players/20423/zont1x?maps=de_inferno,zont1x,0.71,0.7,46.2,0.96,1.1,76.5,17.7,95.2,1.2,0.37,0.1,0.13,20.1,17.2,0.13,20.6,0.73,0.13,0.16,22.8,20.9,109.0,0.29,0.08,0.08,16.2,51.4,68.5,2.9,0.51,0.02,7.9,50.0,1m 14s,13.1,0.01,0.01,1.5,1.1,0.002,0.0,0.66,6.16,1.36,0.48,0.05,2.55,de_inferno,20,0.65,0.73,49.4,1.06,1.11,81.5,17.8,106.7,1.23,0.54,0.09,0.12,20.6,13.6,0.17,22.2,0.7,0.12,0.14,19.1,22.7,111.0,0.27,0.09,0.07,16.0,54.6,64.2,3.3,0.4,0.01,5.9,50.0,1m 13s,20.1,0.0,0.01,1.1,0.8,0.0,0.0,0.66,8.7,1.98,0.36,0.05,2.62,0.66,0.67,42.2,0.84,1.07,70.5,17.7,83.0,1.17,0.3,0.1,0.13,19.6,20.9,0.08,18.7,0.77,0.15,0.19,27.8,18.5,105.0,0.38,0.08,0.09,16.5,47.6,74.4,2.41,0.64,0.03,10.2,50.0,1m 14s,3.4,0.03,0.01,2.1,1.4,0.004,0.0,0.6,3.06,0.6,0.71,0.07,2.52
https://www.hltv.org/stats/players/20423/zont1x?maps=de_mirage,zont1x
https://www.hltv.org/stats/players/20423/zont1x?maps=de_dust2,zont1x,0.17,0.58,41.6,0.77,1.01,66.9,12.6,81.9,0.99,0.51,0.11,0.13,21.3,21.2,0.17,25.7,0.45,0.1,0.13,22.1,25.1,115.0,0.27,0.08,0.08,15.5,51.5,71.0,2.71,0.48,0.02,8.2,88.9,1m 12s,8.3,0.02,0.02,3.3,1.4,0.003,0.005,0.68,5.23,1.55,0.6,0.05,2.2,de_dust2,20,0.25,0.63,43.9,0.83,1.02,71.6,14.2,86.5,1.18,0.48,0.09,0.12,19.9,11.8,0.19,27.0,0.64,0.1,0.13,19.9,27.9,114.0,0.28,0.09,0.05,14.1,61.4,64.2,3.0,0.78,0.03,8.1,100.0,1m 11s,11.2,0.04,0.04,5.8,2.5,0.006,0.01,0.67,7.86,2.25,0.43,0.04,1.97,0.14,0.53,39.5,0.71,1.0,62.5,11.1,77.9,0.81,0.51,0.13,0.14,22.5,26.3,0.16,24.4,0.38,0.1,0.13,24.4,22.0,117.0,0.34,0.07,0.09,16.8,43.8,78.4,2.45,0.28,0.01,8.2,66.7,1m 14s,5.5,0.0,0.0,0.6,0.4,0.0,0.0,0.57,2.79,0.89,0.73,0.06,2.34
https://www.hltv.org/stats/players/20423/zont1x?maps=de_vertigo,zont1x,0.81,0.72,48.3,1.0,1.14,82.6,18.0,107.1,0.97,0.33,0.09,0.13,19.2,16.9,0.17,18.3,0.17,0.09,0.11,14.9,17.7,115.0,0.85,0.14,0.11,24.4,55.6,74.9,3.26,0.49,0.02,7.5,73.3,1m 6s,6.2,0.01,0.01,1.7,1.5,0.002,0.004,0.56,6.17,1.01,0.42,0.03,2.53,de_vertigo,20,0.76,0.74,50.1,1.02,1.13,88.4,18.7,112.8,0.84,0.41,0.08,0.12,18.2,14.3,0.21,20.0,0.35,0.08,0.11,15.1,19.7,119.0,0.86,0.16,0.11,26.9,59.4,73.0,3.66,0.51,0.02,6.6,85.7,1m 2s,10.6,0.02,0.02,2.5,2.4,0.005,0.007,0.55,8.39,1.1,0.3,0.02,2.78,0.76,0.69,46.5,0.97,1.15,76.8,17.2,101.2,1.09,0.33,0.11,0.14,20.3,19.7,0.13,16.6,0.18,0.1,0.1,14.6,15.6,111.0,0.71,0.11,0.11,21.9,50.8,77.7,2.87,0.49,0.03,8.4,62.5,1m 10s,2.0,0.0,0.01,0.8,0.6,0.0,0.0,0.54,3.95,0.92,0.53,0.04,2.38
https://www.hltv.org/stats/players/20423/zont1x?maps=de_ancient,zont1x,0.46,0.64,43.9,0.82,1.07,74.5,15.0,91.0,1.2,0.51,0.11,0.13,20.0,30.7,0.2,24.6,0.34,0.1,0.12,19.5,23.6,117.0,0.53,0.1,0.11,20.6,48.3,77.6,3.23,0.48,0.02,9.4,63.6,1m 7s,5.9,0.0,0.0,0.3,0.3,0.0,0.0,0.81,7.03,0.98,0.68,0.05,2.18,de_ancient,20,0.5,0.68,47.1,0.87,1.1,80.3,16.0,96.8,1.26,0.53,0.08,0.12,19.6,32.4,0.23,25.7,0.34,0.08,0.11,15.7,21.4,118.0,0.67,0.12,0.09,21.6,57.2,81.1,3.62,0.41,0.01,8.0,50.0,1m 3s,7.4,0.0,0.0,0.6,0.7,0.0,0.0,0.76,8.75,1.17,0.48,0.05,2.21,0.38,0.59,40.7,0.77,1.04,68.6,13.9,84.4,1.13,0.49,0.14,0.14,20.5,29.3,0.18,23.4,0.46,0.11,0.14,23.9,26.2,116.0,0.36,0.08,0.12,19.6,38.3,71.9,2.85,0.53,0.03,10.9,80.0,1m 11s,4.5,0.0,0.0,0.0,-,0.0,0.0,0.83,5.29,0.79,0.88,0.05,2.17
https://www.hltv.org/stats/players/20423/zont1x?maps=de_anubis,zont1x,0.55,0.65,44.9,0.87,1.1,77.5,15.5,95.8,0.94,0.32,0.09,0.12,19.0,26.1,0.18,23.4,0.14,0.08,0.11,16.3,19.0,119.0,0.67,0.11,0.11,22.2,51.7,70.8,3.09,0.3,0.01,6.6,66.7,1m 11s,8.3,0.0,0.0,0.8,0.3,0.001,0.0005,0.53,6.99,1.38,0.39,0.03,1.79,de_anubis,20,0.55,0.67,45.3,0.94,1.07,81.6,17.2,103.1,0.8,0.18,0.06,0.09,14.6,24.0,0.21,25.7,0.24,0.08,0.09,13.8,19.3,122.0,0.46,0.11,0.09,20.1,53.4,61.8,3.36,0.53,0.02,8.1,63.6,1m 10s,12.6,0.0,0.0,0.7,0.3,0.001,0.001,0.51,9.37,1.46,0.28,0.02,2.18,0.5,0.63,44.5,0.81,1.14,73.3,13.9,89.3,1.07,0.55,0.12,0.15,23.3,27.9,0.15,21.0,0.22,0.09,0.12,19.0,18.5,117.0,0.8,0.12,0.12,24.4,50.2,78.9,2.82,0.21,0.005,5.1,75.0,1m 12s,3.0,0.01,0.0,0.8,0.4,0.001,0.0,0.52,4.56,1.3,0.5,0.04,1.56
https://www.hltv.org/stats/players/21167/donk?maps=de_train,donk,1.0,0.9,52.3,1.26,1.26,93.0,24.1,123.9,2.06,0.7,0.11,0.16,23.0,23.1,0.24,17.2,0.79,0.16,0.19,21.0,27.4,103.0,0.91,0.2,0.15,34.5,56.7,70.6,2.88,0.35,0.02,4.0,100.0,1m 1s,4.3,0.0,0.01,1.3,-,0.0,0.0,0.16,2.85,0.0,0.36,0.02,1.51,de_train,18,0.98,0.88,53.0,1.24,1.1,94.2,26.0,126.1,1.88,0.74,0.08,0.16,22.9,44.4,0.25,17.0,0.76,0.13,0.16,18.2,26.1,107.0,0.82,0.15,0.09,24.0,62.5,73.3,3.01,0.03,0.0,2.0,-,0m 59s,7.3,0.0,0.0,0.0,-,0.0,0.0,0.5,3.45,0.0,0.69,0.03,1.01,0.99,0.93,51.4,1.29,1.48,91.5,21.6,121.0,2.25,0.63,0.15,0.16,23.1,11.8,0.22,17.6,0.82,0.19,0.23,24.6,29.0,98.0,0.9,0.26,0.23,48.6,52.8,68.4,2.7,0.65,0.04,6.8,100.0,1m 4s,0.0,0.02,0.03,2.9,-,0.0,0.0,0.19,2.04,0.0,0.15,0.01,3.83
https://www.hltv.org/stats/players/21167/donk?maps=de_nuke,donk
https://www.hltv.org/stats/players/21167/donk?maps=de_inferno,donk,0.69,0.7,46.9,1.01,1.1,77.8,16.7,104.6,1.15,0.69,0.1,0.16,23.8,25.2,0.14,17.0,0.74,0.13,0.16,23.2,17.7,111.0,0.85,0.14,0.14,27.9,51.0,72.0,2.96,0.41,0.02,7.4,71.4,1m 9s,13.2,0.02,0.02,2.3,1.1,0.004,0.003,0.62,9.0,1.59,0.43,0.03,2.38,de_inferno,18,0.43,0.69,45.2,1.02,1.03,76.1,15.6,103.9,1.2,0.6,0.07,0.14,21.6,26.2,0.16,22.2,0.69,0.1,0.14,21.0,19.2,111.0,0.76,0.14,0.1,24.4,58.0,65.5,3.08,0.47,0.01,7.6,66.7,1m 10s,19.7,0.01,0.01,2.1,0.7,0.005,0.005,0.85,9.84,1.96,0.54,0.04,2.6,0.84,0.72,49.0,1.01,1.17,79.7,18.0,105.3,1.09,0.75,0.13,0.19,26.2,24.6,0.12,10.7,0.76,0.17,0.19,25.7,16.1,110.0,0.87,0.14,0.18,31.9,44.5,79.6,2.83,0.39,0.02,7.2,100.0,1m 8s,3.7,0.03,0.02,2.4,1.4,0.003,0.0,0.56,8.01,1.16,0.4,0.03,2.08
https://www.hltv.org/stats/players/21167/donk?maps=de_mirage,donk,0.99,0.87,53.8,1.19,1.3,92.4,23.3,120.2,1.36,0.46,0.09,0.14,20.4,22.5,0.16,14.2,0.66,0.13,0.17,19.8,19.0,106.0,0.92,0.15,0.12,27.4,55.9,76.2,2.87,0.4,0.02,6.0,45.8,1m 2s,5.7,0.01,0.01,1.6,1.0,0.003,0.0003,0.23,3.4,0.7,0.38,0.01,1.63,de_mirage,18,0.97,0.88,54.7,1.18,1.27,92.6,23.6,117.5,1.32,0.6,0.08,0.14,21.0,20.1,0.18,16.7,0.65,0.11,0.15,17.2,21.6,105.0,0.9,0.17,0.11,27.7,60.1,77.3,2.98,0.38,0.01,5.5,50.0,0m 59s,9.3,0.0,0.01,1.1,0.8,0.003,0.0007,0.28,4.11,0.65,0.32,0.01,2.15,0.99,0.86,52.8,1.21,1.33,92.3,22.9,123.3,1.41,0.35,0.1,0.14,19.9,24.5,0.14,11.7,0.68,0.16,0.19,22.6,16.3,107.0,0.86,0.14,0.13,27.1,51.5,75.0,2.76,0.43,0.02,6.4,37.5,1m 4s,2.4,0.03,0.02,2.1,1.1,0.003,0.0,0.25,2.67,0.74,0.45,0.009,1.26
https://www.hltv.org/stats/players/21167/donk?maps=de_dust2,donk
https://www.hltv.org/stats/players/21167/donk?maps=de_vertigo,donk,0.97,0.83,52.9,1.12,1.24,86.0,21.8,110.4,1.6,0.59,0.11,0.15,21.7,19.0,0.15,16.7,0.72,0.15,0.17,21.0,19.9,103.0,0.73,0.12,0.09,21.6,56.5,71.1,2.77,0.3,0.01,7.2,68.2,1m 6s,7.5,0.01,0.01,1.1,0.7,0.003,0.0005,0.29,3.95,0.87,0.35,0.02,1.92,de_vertigo,18,0.9,0.84,54.2,1.1,1.21,85.3,21.7,105.9,1.25,0.78,0.1,0.14,23.3,25.8,0.15,20.0,0.75,0.13,0.16,19.1,22.0,102.0,0.49,0.11,0.07,17.7,62.5,67.3,2.92,0.46,0.02,7.1,78.6,1m 5s,12.9,0.0,0.01,1.0,0.6,0.003,0.001,0.39,4.56,1.01,0.37,0.03,2.17,0.98,0.82,51.5,1.14,1.27,86.7,21.9,115.2,1.94,0.4,0.12,0.15,20.4,15.3,0.14,13.3,0.69,0.16,0.19,22.9,17.8,105.0,0.84,0.13,0.12,25.5,52.2,74.4,2.62,0.23,0.008,7.3,50.0,1m 6s,2.4,0.02,0.01,1.3,0.7,0.002,0.0,0.28,3.32,0.72,0.34,0.02,1.64
https://www.hltv.org/stats/players/21167/donk?maps=de_ancient,donk
https://www.hltv.org/stats/players/21167/donk?maps=de_anubis,donk,0.99,0.88,54.5,1.21,1.33,90.3,22.6,118.4,1.5,0.75,0.11,0.16,24.2,31.7,0.17,16.2,0.75,0.17,0.18,21.1,21.6,103.0,0.91,0.15,0.1,25.0,60.4,75.6,2.85,0.31,0.01,5.4,62.5,1m 10s,8.5,0.0,0.01,1.0,0.7,0.001,0.0005,0.17,3.12,0.35,0.31,0.02,1.61,de_anubis,18,0.91,0.84,52.8,1.21,1.2,87.5,21.4,119.0,1.18,0.72,0.09,0.15,22.5,26.3,0.18,19.1,0.66,0.12,0.14,17.0,23.8,104.0,0.69,0.13,0.07,20.6,63.6,73.7,2.86,0.38,0.01,6.1,42.9,1m 11s,14.3,0.0,0.01,1.3,1.0,0.003,0.001,0.22,3.07,0.39,0.3,0.02,2.06,1.0,0.91,56.2,1.21,1.46,93.1,23.9,117.9,1.82,0.7,0.12,0.18,25.8,35.0,0.16,13.1,0.81,0.22,0.23,24.8,19.6,102.0,0.93,0.17,0.12,29.4,58.0,77.1,2.83,0.28,0.01,4.6,77.8,1m 9s,1.6,0.0,0.01,0.7,0.5,0.0,0.0,0.23,3.16,0.3,0.31,0.02,1.17
https://www.hltv.org/stats/players/9816/aleksib?maps=de_train,aleksib,0.46,0.65,45.3,0.88,0.97,72.5,15.4,91.7,0.86,0.62,0.1,0.15,23.0,27.2,0.16,18.8,0.27,0.09,0.12,18.7,22.6,111.0,0.47,0.09,0.1,19.7,48.3,77.2,3.11,0.32,0.01,8.5,63.6,1m 3s,6.1,0.04,0.03,4.3,2.2,0.006,0.004,0.89,8.2,2.03,0.74,0.06,2.35,de_train,28,0.67,0.73,50.4,0.93,1.14,80.7,18.4,95.8,0.93,0.64,0.08,0.13,23.1,24.5,0.19,22.1,0.44,0.08,0.12,16.4,23.9,109.0,0.46,0.1,0.07,17.7,58.9,79.6,3.5,0.37,0.01,7.0,63.6,1m 5s,12.1,0.06,0.05,6.6,3.7,0.01,0.007,0.87,10.69,2.84,0.65,0.04,2.14,0.2,0.55,39.7,0.81,0.81,63.5,12.2,86.0,0.8,0.56,0.11,0.17,22.9,28.7,0.13,15.1,0.3,0.1,0.12,21.9,20.6,114.0,0.47,0.09,0.13,21.8,38.9,74.1,2.64,0.32,0.02,10.2,63.6,1m 1s,1.2,0.0,0.0,0.8,0.5,0.0005,0.0005,0.9,5.47,1.1,0.91,0.09,2.51
https://www.hltv.org/stats/players/9816/aleksib?maps=de_nuke,aleksib
https://www.hltv.org/stats/players/9816/aleksib?maps=de_inferno,aleksib
https://www.hltv.org/stats/players/9816/aleksib?maps=de_mirage,aleksib,0.39,43.9,0.86,0.95,71.9,14.7,91.8,0.95,0.4,0.09,0.13,20.3,23.6,0.16,20.2,0.19,0.08,0.11,18.1,20.6,114.0,0.48,0.1,0.11,20.7,46.6,73.8,2.89,0.41,0.02,9.0,54.4,1m 4s,5.4,0.05,0.03,5.1,2.6,0.007,0.007,0.86,6.21,1.57,0.82,0.06,2.11,de_mirage,28,0.43,0.68,47.2,0.9,1.06,75.9,15.8,93.6,0.97,0.39,0.07,0.11,19.1,21.0,0.17,22.9,0.4,0.07,0.12,17.1,23.4,111.0,0.39,0.1,0.08,17.4,56.5,73.1,3.11,0.54,0.02,9.2,44.3,1m 5s,9.6,0.08,0.06,8.4,4.5,0.01,0.01,0.85,7.8,2.11,0.59,0.06,2.37,0.34,0.58,40.8,0.81,0.86,68.1,13.5,90.0,0.94,0.44,0.11,0.15,21.3,24.9,0.15,17.5,0.19,0.08,0.11,19.2,17.5,117.0,0.57,0.09,0.14,23.8,39.7,74.5,2.66,0.35,0.02,8.8,70.5,1m 4s,1.7,0.01,0.01,1.4,0.8,0.001,0.001,0.82,4.69,1.03,1.01,0.07,1.96
https://www.hltv.org/stats/players/9816/aleksib?maps=de_dust2,aleksib,0.23,0.58,41.3,0.79,0.99,69.8,12.9,88.4,0.89,0.66,0.11,0.15,22.6,29.9,0.18,22.1,0.24,0.09,0.11,19.3,22.3,120.0,0.38,0.09,0.11,19.5,44.7,75.1,3.09,0.42,0.02,7.7,64.1,1m 7s,6.4,0.02,0.02,3.2,1.7,0.003,0.003,0.95,8.56,2.39,1.04,0.09,2.64,de_dust2,28,0.4,0.65,44.2,0.89,1.04,77.5,15.5,99.4,0.95,0.59,0.09,0.13,21.0,24.3,0.21,24.0,0.28,0.08,0.1,15.0,23.5,120.0,0.41,0.1,0.08,18.3,54.7,73.2,3.6,0.4,0.01,6.1,68.2,1m 7s,11.7,0.02,0.02,3.4,2.1,0.004,0.004,0.97,12.6,3.16,0.89,0.1,2.83,0.11,0.51,38.3,0.67,0.93,61.8,10.2,76.4,0.84,0.66,0.13,0.17,24.0,33.4,0.15,20.2,0.38,0.1,0.13,24.8,20.7,120.0,0.38,0.07,0.13,20.7,35.5,77.6,2.56,0.45,0.02,9.3,58.8,1m 8s,1.2,0.03,0.02,3.0,1.2,0.001,0.001,0.88,4.36,1.59,1.22,0.09,2.51
https://www.hltv.org/stats/players/9816/aleksib?maps=de_vertigo,aleksib,0.15,0.56,40.6,0.72,0.92,67.2,12.1,82.7,0.95,0.82,0.13,0.16,23.4,30.8,0.16,21.8,0.53,0.11,0.13,23.4,19.7,121.0,0.09,0.05,0.08,13.2,38.1,72.9,2.92,0.39,0.01,8.6,66.7,1m 11s,5.7,0.0,0.01,1.7,0.2,0.001,0.0,0.95,7.81,1.36,0.93,0.08,2.75,de_vertigo,28,0.34,0.64,44.7,0.84,1.0,75.0,15.2,92.3,0.92,0.76,0.1,0.15,24.0,21.4,0.16,23.9,0.6,0.09,0.13,20.4,20.7,118.0,0.08,0.05,0.06,11.1,45.1,65.2,3.21,0.39,0.01,7.2,50.0,1m 13s,9.9,0.01,0.02,2.7,0.2,0.002,0.0,0.97,9.61,1.52,0.84,0.08,3.2,0.07,0.48,36.8,0.61,0.85,60.0,9.3,73.3,0.98,0.73,0.16,0.17,22.9,36.0,0.16,19.9,0.52,0.13,0.13,27.1,18.3,124.0,0.18,0.05,0.1,15.1,33.3,80.0,2.65,0.39,0.02,9.9,71.4,1m 10s,2.1,0.0,0.0,0.4,0.2,0.0,0.0,0.92,6.15,1.21,0.95,0.08,2.35
https://www.hltv.org/stats/players/9816/aleksib?maps=de_ancient,aleksib,0.13,0.55,40.1,0.76,0.94,65.8,12.3,82.1,0.81,0.5,0.11,0.13,20.0,28.0,0.19,24.6,0.41,0.09,0.12,22.0,27.0,119.0,0.43,0.09,0.11,20.1,46.2,71.1,2.93,0.3,0.01,8.6,60.0,1m 4s,6.8,0.0,0.0,0.6,0.3,0.0,0.0,0.87,6.84,1.81,0.73,0.06,2.37,de_ancient,28,0.22,0.61,43.3,0.81,0.99,70.7,14.3,85.0,0.81,0.33,0.08,0.1,17.3,25.2,0.2,27.3,0.44,0.07,0.11,18.1,27.7,116.0,0.46,0.11,0.08,19.0,55.4,72.7,3.24,0.27,0.007,7.2,25.0,1m 5s,11.9,0.0,0.0,0.4,0.3,0.0,0.0,0.92,8.73,2.3,0.69,0.07,2.59,0.08,0.49,36.4,0.68,0.89,60.1,10.0,78.1,0.82,0.67,0.15,0.16,22.6,30.1,0.18,21.4,0.51,0.11,0.13,27.5,26.0,123.0,0.4,0.08,0.14,21.4,36.7,68.7,2.58,0.36,0.02,10.2,100.0,1m 3s,1.8,0.0,0.0,0.8,0.2,0.0,0.0,0.82,4.67,1.23,0.89,0.07,2.2
https://www.hltv.org/stats/players/9816/aleksib?maps=de_anubis,aleksib,0.05,0.49,37.7,0.62,0.89,62.2,10.2,73.4,0.85,0.66,0.12,0.15,22.0,24.2,0.2,28.8,0.14,0.07,0.09,18.3,25.2,126.0,0.21,0.06,0.11,17.3,37.1,80.4,2.7,0.47,0.02,8.8,44.4,1m 20s,9.4,0.0,0.0,0.5,0.2,0.0,0.0,0.83,5.69,1.03,0.78,0.08,2.24,de_anubis,28,0.02,0.49,38.0,0.66,0.77,59.1,9.7,74.1,0.93,0.66,0.1,0.13,20.1,31.2,0.2,29.0,0.46,0.07,0.1,19.9,32.3,121.0,0.06,0.03,0.08,10.9,28.9,69.2,2.76,0.62,0.02,9.2,40.0,1m 20s,14.3,0.0,0.0,0.5,0.2,0.0,0.0,0.83,6.02,1.22,0.63,0.11,3.26,0.15,0.5,37.4,0.59,1.0,65.0,10.6,72.9,0.77,0.59,0.13,0.16,23.5,20.6,0.2,28.6,0.11,0.07,0.08,16.9,19.0,130.0,0.58,0.09,0.14,22.9,40.6,83.7,2.65,0.38,0.02,8.4,50.0,1m 21s,3.3,0.0,0.0,0.4,0.2,0.0,0.0,0.76,5.39,0.87,0.84,0.05,1.48
https://www.hltv.org/stats/players/14759/im?maps=de_train,im,0.91,0.76,49.4,1.13,1.15,84.5,19.5,114.6,0.97,0.42,0.09,0.14,19.9,22.4,0.16,14.3,0.24,0.08,0.13,17.2,18.7,111.0,0.8,0.13,0.12,25.5,52.4,64.9,3.05,0.44,0.02,8.9,76.2,0m 58s,3.5,0.02,0.02,2.1,1.4,0.002,0.003,0.32,3.51,0.4,0.45,0.02,1.93,de_train,26,0.85,0.8,51.3,1.11,1.12,86.0,20.2,109.1,0.92,0.47,0.07,0.13,19.2,17.2,0.18,16.6,0.36,0.07,0.12,15.6,21.6,108.0,0.49,0.11,0.09,20.5,54.0,61.5,3.21,0.39,0.01,8.5,50.0,0m 59s,6.5,0.02,0.03,3.2,2.2,0.003,0.004,0.37,4.47,0.61,0.38,0.02,1.89,0.9,0.73,47.5,1.15,1.17,83.2,18.9,120.3,1.02,0.4,0.1,0.16,20.5,25.5,0.15,12.0,0.27,0.09,0.14,18.9,15.8,114.0,0.88,0.16,0.15,30.3,51.4,67.3,2.89,0.47,0.03,9.3,86.7,0m 58s,0.9,0.01,0.01,1.1,0.6,0.002,0.002,0.31,2.59,0.19,0.5,0.02,1.96
https://www.hltv.org/stats/players/14759/im?maps=de_nuke,im,0.71,0.71,47.8,1.0,1.05,77.3,17.3,102.3,1.1,0.36,0.09,0.13,18.9,25.2,0.13,15.6,0.31,0.09,0.13,18.6,18.3,110.0,0.58,0.11,0.11,22.0,48.5,69.8,2.78,0.39,0.02,8.9,62.2,1m 4s,4.5,0.0,0.0,0.2,0.1,0.0002,0.0002,0.17,2.56,0.48,0.35,0.01,2.06,de_nuke,26,0.74,0.77,52.1,1.05,1.1,82.5,18.7,103.8,1.11,0.54,0.08,0.13,19.5,29.3,0.14,17.5,0.48,0.09,0.13,16.9,20.4,107.0,0.47,0.11,0.07,18.1,59.8,68.8,3.13,0.48,0.02,6.4,50.0,1m 3s,7.5,0.0,0.0,0.2,0.1,0.0005,0.0005,0.13,2.94,0.46,0.24,0.009,1.44,0.56,0.64,43.2,0.94,1.0,71.7,15.7,100.4,1.08,0.27,0.1,0.14,18.3,23.2,0.12,13.5,0.31,0.1,0.13,20.7,15.7,113.0,0.66,0.1,0.16,26.2,40.0,71.0,2.41,0.37,0.02,11.6,78.9,1m 4s,1.7,0.0,0.0,0.2,0.1,0.0,0.0,0.31,2.15,0.5,0.49,0.01,2.36
https://www.hltv.org/stats/players/14759/im?maps=de_inferno,im,0.66,0.69,46.8,0.97,1.08,76.8,16.8,99.7,1.13,0.55,0.1,0.14,21.4,25.1,0.14,18.6,0.39,0.1,0.13,19.3,20.4,111.0,0.51,0.1,0.1,19.8,50.8,71.6,2.84,0.52,0.02,8.2,48.1,1m 12s,9.2,0.0,0.01,1.1,0.6,0.002,0.0004,0.48,4.04,0.74,0.5,0.05,2.29,de_inferno,26,0.67,0.73,49.1,1.04,1.08,81.0,18.4,106.5,1.09,0.52,0.08,0.13,19.6,24.3,0.16,21.4,0.5,0.09,0.12,16.9,22.4,111.0,0.44,0.1,0.08,18.5,56.7,67.8,3.17,0.4,0.01,7.2,41.4,1m 11s,15.7,0.0,0.01,1.4,0.7,0.003,0.0007,0.61,5.47,0.9,0.43,0.06,3.1,0.58,0.65,44.5,0.91,1.08,72.5,15.1,93.4,1.16,0.56,0.12,0.16,23.1,25.6,0.13,15.7,0.4,0.11,0.14,22.1,18.1,111.0,0.58,0.1,0.12,21.2,45.6,75.7,2.51,0.61,0.03,9.3,56.0,1m 12s,1.9,0.0,0.0,0.7,0.5,0.0004,0.0,0.37,2.59,0.57,0.59,0.04,1.71
https://www.hltv.org/stats/players/14759/im?maps=de_mirage,im,0.93,0.77,51.3,1.06,1.18,85.8,19.7,111.6,1.19,0.29,0.08,0.13,18.8,22.2,0.15,14.5,0.19,0.08,0.13,16.3,15.7,111.0,0.82,0.13,0.11,24.0,54.4,74.2,3.0,0.42,0.02,8.8,59.3,0m 59s,4.6,0.0,0.01,0.7,0.4,0.0006,0.0003,0.37,3.1,0.59,0.51,0.03,2.0,de_mirage,26,0.87,0.8,53.6,1.08,1.17,89.0,20.4,114.2,1.12,0.43,0.08,0.12,18.4,19.5,0.17,16.4,0.35,0.08,0.12,15.1,17.8,111.0,0.77,0.14,0.08,22.2,62.9,76.0,3.23,0.48,0.02,8.3,54.3,0m 58s,7.8,0.0,0.01,0.8,0.6,0.0005,0.0005,0.34,3.56,0.54,0.35,0.03,2.68,0.91,0.75,49.2,1.04,1.19,82.8,19.1,109.3,1.26,0.26,0.08,0.14,19.1,23.7,0.13,12.6,0.21,0.09,0.13,17.4,13.7,111.0,0.78,0.12,0.13,25.7,47.5,72.2,2.78,0.4,0.02,9.3,65.7,1m 0s,1.6,0.0,0.0,0.5,0.3,0.0007,0.0,0.4,2.66,0.65,0.64,0.03,1.62
